station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:44:34,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:43:49,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:45:16,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:34:53,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:22:32,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:44:21,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:40:33,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:30:22,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:49:22,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:16:07,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:34:54,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:26:27,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:36:34,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:34:02,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:19:40,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:40:43,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:29:05,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:59:53,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:47:07,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:29:33,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:39:09,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:20:24,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:37:27,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:23:27,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:39:22,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:26:30,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:28:17,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:42:58,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:39:23,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:45:03,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:20:46,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:39:52,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:18:49,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:47:15,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:46:59,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:50:10,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:23:27,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:44:13,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:48:25,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:50:05,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:20:07,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:24:57,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:20:15,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:40:24,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:19:23,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:45:51,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:26:29,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:26:05,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:26:52,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:39:53,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:28:02,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:45:17,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:16:33,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:17:03,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:40:26,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:58:20,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:50:26,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:32:20,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:27:08,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:39:22,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:17:09,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:45:51,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:49:09,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:43:05,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:47:07,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:40:51,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:31:47,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:29:28,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:18:18,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:41:54,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:15:57,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:45:38,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:40:54,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:17:32,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:18:56,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:29:38,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:49:02,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:58:30,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:49:15,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:16:01,17
1161115040,141,312,56.5,56,TRUE,2/22/2017,17:59:17,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:45,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:01,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:42,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:14:12,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:46,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:40,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:41,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:48,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:01,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:14,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:56,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:55,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:13,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:46,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:41,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:17,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:04,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:20,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:29,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:32,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:42,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:06,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:14,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:04,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:33,17
1161114048,141,312,56,56,FALSE,2/22/2017,17:14:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:40,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:02,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:45,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:14:13,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:20,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:13:39,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:46,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:01,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:41,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:38,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:01,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:57,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:56,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:15:00,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:48,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:00:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:11:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:04:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:27,17
1161114048,141,312,56,56,FALSE,2/22/2017,17:13:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:57,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:14:48,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:06:04,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:38,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:05:02,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:14:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:02:12,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:08:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:14:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:10:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:12:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:03:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:07:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:09:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:01:48,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:27:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:29:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:22:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:58:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:22:12,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:43:01,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:40,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:57,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:42:32,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:32:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:45,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:33:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:25:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:42:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:50:00,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:55,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:42,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:06,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:27:15,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:55,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:42:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:57,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:17:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:44,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:30,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:41,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:29:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:27:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:21:24,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:29:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:22:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:17:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:27:42,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:12,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:22:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:55,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:41:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:32:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:25:41,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:57:29,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:58:00,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:02,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:32:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:15:49,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:15:33,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:23:40,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:23:28,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:57:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:03,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:06,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:42:14,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:23:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:27:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:12,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:54,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:50:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:41:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:43:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:23:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:18,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:41:56,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:58:21,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:51,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:38:53,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:02,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:35,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:29,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:57,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:22,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:05,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:29:06,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:36,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:31,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:39:52,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:31:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:18:56,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:16:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:07,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:24:47,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:58,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:28:43,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:48:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:34:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:15:19,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:43:00,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:14,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:10,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:40:25,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:30:08,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:47:09,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:23:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:57:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:35:37,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:44:23,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:59:50,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:37:11,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:26:42,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:49:16,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:33:39,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:42:59,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:19:34,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:36:26,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:20:27,17
1161115040,141,312,56,56,FALSE,2/22/2017,17:45:45,17
